5EBE	庾	yvwi	oew
5EBF	庿	yald	oald
5EC0	廀	ypoc	opoc
5EC1	廁	ymjk	omjk
5EC2	廂	yshd	oshd
5EC3	廃	ywfq	owfq
5EC4	廄	yvcc	ovwc
5EC5	廅	yfcl	ofcl
5EC6	廆	yrqc	orqc
5EC7	廇	yqyl	oqyl
5EC8	廈	ydht	odht
5EC9	廉	yuvo	ouv
5ECA	廊	yyvb	oyvb
5ECB	廋	yvhc	oehc
5ECC	廌	ynjo	ogno
5ECD	廍	yukb	oukb
5ECE	廎	yxdm	oxdm
5ECF	廏	yrxc	orxc
5ED0	廐	yrxq	orxq
5ED1	廑	yakg	oak
5ED2	廒	ygqt	ogq
5ED3	廓	yybb	oyb
5ED4	廔	ylvd	olvd
5ED5	廕	ybwc	obwc
5ED6	廖	ynwe	onwe
5ED7	廗	yaqh	oaqh
5ED8	廘	yynx	ooxx
5ED9	廙	ylaw	olaw
5EDA	廚	yfkf	ofkf
5EDB	廛	yjff	ojff
5EDC	廜	ynfj	onfj
5EDD	廝	yadr	odwr
5EDE	廞	yqqw	oqqw
5EDF	廟	yfje	ofje
5EE0	廠	yimt	oimt
5EE1	廡	yrlo	otgo
5EE2	廢	ywxc	owxc
5EE3	廣	yamw	oamw
5EE4	廤	ylkx	olkx
5EE5	廥	ywgj	owgj
5EE6	廦	ynku	onku
5EE7	廧	yfwk	ofwk
5EE8	廨	yqeh	oqeg
5EE9	廩	yylt	oylt
5EEA	廪	yyli	oyl
5EEB	廫	yene	oene
5EEC	廬	yhal	ohll
5EED	廭	ytgm	otgm
5EEE	廮	ymmv	ommv
5EEF	廯	yqod	oqou
5EF0	廰	ybfn	obfn
5EF1	廱	yvky	ovky
5EF2	廲	ygmx	ogmx
5EF3	廳	ybgn	obgn
5EF4	廴	pny	pny
5EF5	廵	vpv	vpv
5EF6	延	thpd	thnp
5EF7	廷	tfpd	tfpd
5EF8	廸	mpd	mpd
5EF9	廹	rpd	rpd
5EFA	建	vfhp	vg
5EFB	廻	lkpd	lkpd
5EFC	廼	spd	spd
5EFD	廽	mjdp	ljfp
5EFE	廾	agth	agt
5EFF	廿	aghg	aghg
5F00	开	gak	ga
5F01	弁	caj	caj
5F02	异	naj	na
5F03	弃	ycaj	yca
5F04	弄	gaj	gaj
5F05	弅	wvaj	wvaj
5F06	弆	fcaj	fcaj
5F07	弇	wgka	wgka
5F08	弈	yoaj	yoa
5F09	弉	nhda	ufaj
5F0A	弊	umia	ita
5F0B	弋	agny	ayi
5F0C	弌	agd	agyi
5F0D	弍	afd	afyi
5F0E	弎	add	adyi
5F0F	式	aad	aa
5F10	弐	gafd	gafy
5F11	弑	qsaa	rsa
5F12	弒	qsya	rsyy
5F13	弓	xngn	xng
5F14	弔	xhk	xhk
5F15	引	xhh	xh
5F16	弖	xgf	xgf
5F17	弗	xjk	xjk
5F18	弘	xcy	xc
5F19	弙	xgfh	xgfh
5F1A	弚	uxhj	uxhj
5F1B	弛	xbn	xbn
5F1C	弜	xxn	xxn
5F1D	弝	xcn	xcn
5F1E	弞	xqwy	xqwy
5F1F	弟	uxht	uxh
5F20	张	xtay	xta
5F21	弡	xang	xang
5F22	弢	xbhc	xbhc
5F23	弣	xwfy	xwfy
5F24	弤	xqay	xqay
5F25	弥	xqiy	xqi
5F26	弦	xyxy	xyx
5F27	弧	xrcy	xrc
5F28	弨	xvkg	xvkg
5F29	弩	vcxb	vcx
5F2A	弪	xcag	xca
5F2B	弫	xahh	xahh
5F2C	弬	xahh	xahh
5F2D	弭	xbg	xbg
5F2E	弮	udxb	ugxb
5F2F	弯	yoxb	yox
5F30	弰	xieg	xieg
5F31	弱	xuxu	xu
5F32	弲	xkeg	xkeg
5F33	弳	xgva	xgva
5F34	弴	xybg	xybg
5F35	張	xdey	xdey
5F36	弶	xyiy	xyiy
5F37	強	xcjy	xcjy
5F38	弸	xeeg	xeeg
5F39	弹	xujf	xuj
5F3A	强	xkjy	xk
5F3B	弻	xgkx	xglx
5F3C	弼	xdjx	xdj
5F3D	弽	xans	xans
5F3E	弾	xijf	xijf
5F3F	弿	pfjx	pawx
5F40	彀	fpgc	fpgc
5F41	彁	xskk	xskk
5F42	彂	ogxd	oxtd
5F43	彃	xjaf	xjag
5F44	彄	xakk	xakk
5F45	彅	xuev	xuev
5F46	彆	umix	itxb
5F47	彇	xvfj	xvfj
5F48	彈	xkkf	xkkf
5F49	彉	xamw	xamw
5F4A	彊	xglg	xglg
5F4B	彋	xlge	xlge
5F4C	彌	xgwq	xgwr
5F4D	彍	xyaw	xoaw
5F4E	彎	xyxx	yxxx
5F4F	彏	xhhc	xhhc
5F50	彐	vngg	vngg
5F51	彑	xgd	xnng
5F52	归	jvg	jv
5F53	当	ivf	iv
5F54	彔	xgiu	xiu
5F55	录	viu	vi
5F56	彖	xeu	xeu
5F57	彗	dhdv	dhdv
5F58	彘	xgxx	xxt
5F59	彙	xgps	xpjs
5F5A	彚	vpjs	vpjs
5F5B	彛	vowa	vowa
5F5C	彜	xgoa	xowa
5F5D	彝	xgoa	xoxa
5F5E	彞	voxa	voxa
5F5F	彟	vfac	vfac
5F60	彠	vakc	vakc
5F61	彡	ettt	ett
5F62	形	gaet	gae
5F63	彣	yee	yee
5F64	彤	myet	mye
5F65	彥	yder	yder
5F66	彦	uter	utee
5F67	彧	akge	akgr
5F68	彨	gmye	gmye
5F69	彩	eset	ese
5F6A	彪	hame	hwe
5F6B	彫	mfke	mfke
5F6C	彬	sset	sse
5F6D	彭	fkue	fkue
5F6E	彮	pwwe	pwwe
5F6F	彯	sfie	sfie
5F70	彰	ujet	uje
5F71	影	jyie	jy
5F72	彲	gmye	gmye
5F73	彳	ttth	ttth
5F74	彴	tqyy	tqyy
5F75	彵	tbn	tbn
5F76	彶	teyy	tbyy
5F77	彷	tyn	tyt
5F78	彸	twcy	twcy
5F79	役	tmcy	twc
5F7A	彺	tgg	tgg
5F7B	彻	tavn	tavt
5F7C	彼	thcy	tby
5F7D	彽	tqay	tqay
5F7E	彾	twyc	twyc
5F7F	彿	txjh	txjh
5F80	往	tygg	tyg
5F81	征	tghg	tgh
5F82	徂	tegg	tegg
5F83	徃	ttgg	ttgg
5F84	径	tcag	tca
5F85	待	tffy	tffy
5F86	徆	tsg	tsg
5F87	徇	tqjg	tqj
5F88	很	tvey	tvy
5F89	徉	tudh	tuh
5F8A	徊	tlkg	tlk
5F8B	律	tvfh	tvg
5F8C	後	txty	txty
5F8D	徍	tffg	tffg
5F8E	徎	tkgg	tkgg
5F8F	徏	thit	thht
5F90	徐	twty	twg
5F91	徑	tgva	tgva
5F92	徒	tfhy	tfhy
5F93	従	tuhy	tuhy
5F94	徔	tapy	tapy
5F95	徕	tgoy	tgus
5F96	徖	tpfi	tpfi
5F97	得	tjgf	tj
5F98	徘	tdjd	thdd
5F99	徙	thhy	thhy
5F9A	徚	tgli	tslg
5F9B	徛	tdsk	tdsk
5F9C	徜	timk	tim
5F9D	徝	tfhg	tfhg
5F9E	從	twwh	twwh
5F9F	徟	tmfk	tmfk
5FA0	徠	tsww	tsww
5FA1	御	trhb	ttg
5FA2	徢	tgvh	tgvh
5FA3	徣	tajg	tajg
5FA4	徤	tvfp	tvgp
5FA5	徥	tjgh	tjgh
5FA6	徦	tnhc	tnhc
5FA7	徧	tyna	tyna
5FA8	徨	trgg	trgg
5FA9	復	ttjt	ttjt
5FAA	循	trfh	trf
5FAB	徫	tnhh	tnkg
5FAC	徬	tupy	tyuy
5FAD	徭	term	tet
5FAE	微	tmgt	tmg
5FAF	徯	texd	texd
5FB0	徰	tghh	tghh
5FB1	徱	tsfi	tsfi
5FB2	徲	tnih	tnig
5FB3	徳	tfln	tfln
5FB4	徴	tmgt	tmgt
5FB5	徵	tmgt	tmgt
5FB6	徶	tumt	tity
5FB7	德	tfln	tfl
5FB8	徸	tujf	tujf
5FB9	徹	tyct	tyct
5FBA	徺	tffq	tffq
5FBB	徻	twgj	twgj
5FBC	徼	tryt	try
5FBD	徽	tmgt	tmgt
5FBE	徾	tmyt	tmyt
5FBF	徿	tued	tued
5FC0	忀	tyke	tyke
5FC1	忁	tjbi	tjbi
5FC2	忂	thhy	thhy
5FC3	心	nyny	ny
5FC4	忄	nyhy	nyhy
5FC5	必	nte	nte
5FC6	忆	nnn	nnn
5FC7	忇	nln	net
5FC8	忈	fnu	fnu
5FC9	忉	nvn	nvt
5FCA	忊	nsh	nsh
5FCB	忋	nnn	nnn
5FCC	忌	nnu	nnu
5FCD	忍	vynu	vyn
5FCE	忎	tfnu	tfnu
5FCF	忏	ntfh	ntf
5FD0	忐	hnu	hnu
5FD1	忑	ghnu	ghn
5FD2	忒	ani	any
5FD3	忓	nfh	nfh
5FD4	忔	ntnn	ntnn
5FD5	忕	ndy	ndy
5FD6	忖	nfy	nfy
5FD7	志	fnu	fn
5FD8	忘	ynnu	ynnu
5FD9	忙	nynn	nyn
5FDA	忚	nbn	nbn
5FDB	忛	nmyy	nwyy
5FDC	応	yni	oni
5FDD	忝	gdnu	gdn
5FDE	忞	ynu	ynu
5FDF	忟	nyy	nyy
5FE0	忠	khnu	khn
5FE1	忡	nkhh	nkh
5FE2	忢	gnu	gnu
5FE3	忣	neyy	nbyy
5FE4	忤	ntfh	ntfh
5FE5	忥	rnnu	rni
5FE6	忦	nwjh	nwjh
5FE7	忧	ndnn	ndn
5FE8	忨	nfqn	nfqn
5FE9	忩	wcnu	wcnu
5FEA	忪	nwcy	nwc
5FEB	快	nnwy	nnw
5FEC	忬	ncbh	ncnh
5FED	忭	nyhy	nyh
5FEE	忮	nfcy	nfcy
5FEF	忯	nqan	nqan
5FF0	忰	nvfh	nvfh
5FF1	忱	npqn	np
5FF2	忲	ndyy	ndyy
5FF3	忳	ngbn	ngbn
5FF4	忴	nwyn	nwyn
5FF5	念	wynn	wynn
5FF6	忶	nfcy	nfcy
5FF7	忷	nqbh	nrbh
5FF8	忸	nnfg	nnhg
5FF9	忹	ngg	ngg
5FFA	忺	nqwy	nqwy
5FFB	忻	nrh	nrh
5FFC	忼	nymn	nywn
5FFD	忽	qrnu	qrn
5FFE	忾	nrnn	nrn
5FFF	忿	wvnu	wvnu
6000	怀	ngiy	ndh
6001	态	dynu	dyn
6002	怂	wwnu	wwnu
6003	怃	nfqn	nfq
6004	怄	naqy	nar
6005	怅	ntay	nta
6006	怆	nwbn	nwb
6007	怇	nang	nang
6008	怈	nann	nann
6009	怉	nqnn	nqnn
600A	怊	nvkg	nvk
600B	怋	nnan	nnan
600C	怌	ngig	ndhg
600D	怍	nthf	nth
600E	怎	thfn	thfn
600F	怏	nmdy	nmdy
6010	怐	nqkg	nqkg
6011	怑	nufh	nugh
6012	怒	vcnu	vcn
6013	怓	nvcy	nvcy
6014	怔	nghg	ngh
6015	怕	nrg	nr
6016	怖	ndmh	ndm
6017	怗	nhkg	nhkg
6018	怘	dnu	dnu
6019	怙	ndg	ndg
601A	怚	negg	negg
601B	怛	njgg	njg
601C	怜	nwyc	nwyc
601D	思	lnu	ln
601E	怞	nmg	nmg
601F	怟	nqay	nqay
6020	怠	cknu	ckn
6021	怡	nckg	nck
6022	怢	nrwy	ntgy
6023	怣	rwnu	tgnu
6024	怤	wfnu	wfnu
6025	急	qvnu	qvn
6026	怦	nguh	ngu
6027	性	ntgg	ntg
6028	怨	qbnu	qbn
6029	怩	nnxn	nnx
602A	怪	ncfg	nc
602B	怫	nxjh	nxj
602C	怬	nlg	nlg
602D	怭	nntt	nntt
602E	怮	nxln	nxet
602F	怯	nfcy	nfcy
6030	怰	nyxy	nyxy
6031	怱	qryn	qryn
6032	怲	ngmw	ngmw
6033	怳	nkqn	nkqn
6034	怴	nant	nann
6035	怵	nsyy	nsy
6036	怶	nhcy	nby
6037	怷	fqyn	fqyn
6038	怸	synu	synu
6039	怹	wbnu	wbnu
603A	怺	nyni	nyni
603B	总	uknu	ukn
603C	怼	cfnu	cfnu
603D	怽	nfiy	nfy
603E	怾	nkwy	nkwy
603F	怿	ncfh	ncg
6040	恀	nqqy	nqqy
6041	恁	wtfn	wtfn
6042	恂	nqjg	nqj
6043	恃	nffy	nff
6044	恄	nfkg	nfkg
6045	恅	nftx	nftx
6046	恆	nghg	nghg
6047	恇	nagg	nagg
6048	恈	ncrh	nctg
6049	恉	nxjg	nxjg
604A	恊	nlll	neee
604B	恋	yonu	yon
604C	恌	niqn	nqiy
604D	恍	niqn	nig
604E	恎	ngcf	ngcf
604F	恏	vbnu	vbnu
6050	恐	amyn	awy
6051	恑	nqdb	nqdb
6052	恒	ngjg	ngj
6053	恓	nsg	nsg
6054	恔	nuqy	nury
6055	恕	vknu	vkn
6056	恖	tlqn	tlrn
6057	恗	ndfn	ndfn
6058	恘	nwsy	nwsy
6059	恙	ugnu	ugn
605A	恚	ffnu	ffnu
605B	恛	nlkg	nlkg
605C	恜	naag	naay
605D	恝	dhvn	dhvn
605E	恞	ngxw	ngxw
605F	恟	nqqb	nqrb
6060	恠	ndhf	ndhf
6061	恡	nqdc	nrdc
6062	恢	ndoy	ndo
6063	恣	uqwn	uqwn
6064	恤	ntlg	ntl
6065	恥	bny	bny
6066	恦	ntmk	ntmk
6067	恧	dmjn	dmjn
6068	恨	nvey	nv
6069	恩	ldnu	ldn
606A	恪	ntkg	ntkg
606B	恫	nmgk	nmg
606C	恬	ntdg	ntd
606D	恭	awnu	awnu
606E	恮	nwgg	nwgg
606F	息	thnu	thn
6070	恰	nwgk	nw
6071	恱	nwcq	nwcq
6072	恲	nuah	nuah
6073	恳	venu	vn
6074	恴	yjnu	yjnu
6075	恵	gmnu	gmnu
6076	恶	gogn	gon
6077	恷	wsnu	wsnu
6078	恸	nfcl	nfce
6079	恹	nddy	ndd
607A	恺	nmnn	nmn
607B	恻	nmjh	nmj
607C	恼	nybh	nyr
607D	恽	nplh	npl
607E	恾	nayn	nayn
607F	恿	cenu	cenu
6080	悀	nceh	nceh
6081	悁	nkeg	nkeg
6082	悂	nxxf	nxxf
6083	悃	nlsy	nls
6084	悄	nieg	nie
6085	悅	nwkq	nwkq
6086	悆	wtnu	wgsn
6087	悇	nwty	nwgs
6088	悈	naah	naah
6089	悉	tonu	ton
608A	悊	rrnu	rrnu
608B	悋	ktuf	nykg
608C	悌	nuxt	nux
608D	悍	njfh	njf
608E	悎	ntfk	ntfk
608F	悏	ndww	ndww
6090	悐	qton	qton
6091	悑	ngey	nsy
6092	悒	nkcn	nkc
6093	悓	nhqn	nhqn
6094	悔	ntxu	ntx
6095	悕	nqdh	nrdh
6096	悖	nfpb	nfpb
6097	悗	nqkq	nqkq
6098	悘	atdn	atdn
6099	悙	nybh	nybh
609A	悚	ngki	nsk
609B	悛	ncwt	ncw
609C	悜	nkgg	nkgg
609D	悝	njfg	njfg
609E	悞	nknd	nknd
609F	悟	ngkg	ngkg
60A0	悠	whtn	whtn
60A1	悡	tjnu	tjnu
60A2	悢	nyve	nyvy
60A3	患	kkhn	kkhn
60A4	悤	tltn	tlqn
60A5	悥	ynu	ynu
60A6	悦	nukq	nuk
60A7	悧	ntjh	ntjh
60A8	您	wqin	wqi
60A9	悩	niqb	nirb
60AA	悪	gkjn	gkjn
60AB	悫	fpmn	fpwn
60AC	悬	egcn	egcn
60AD	悭	njcf	njc
60AE	悮	nkgd	nkgd
60AF	悯	nuyy	nuy
60B0	悰	npfi	npfi
60B1	悱	ndjd	nhdd
60B2	悲	djdn	hdh
60B3	悳	fhnn	fhnn
60B4	悴	nywf	nywf
60B5	悵	ndey	ndey
60B6	悶	uni	uni
60B7	悷	nynd	nynd
60B8	悸	ntbg	ntb
60B9	悹	pnhn	pnnu
60BA	悺	npnn	npng
60BB	悻	nfuf	nfu
60BC	悼	nhjh	nhjh
60BD	悽	ngvv	ngvv
60BE	悾	npwa	npwa
60BF	悿	ngdn	ngdn
60C0	惀	nwga	nwga
60C1	惁	srnu	srnu
60C2	惂	nqvg	nqeg
60C3	惃	njxx	njxx
60C4	惄	hicn	hicn
60C5	情	ngeg	nge
60C6	惆	nmfk	nmf
60C7	惇	nybg	nybg
60C8	惈	njsy	njsy
60C9	惉	ihkn	ihkn
60CA	惊	nyiy	nyiy
60CB	惋	npqb	npq
60CC	惌	pqbn	pqbn
60CD	惍	nqg	nqg
60CE	惎	adwn	dwnu
60CF	惏	nssy	nssy
60D0	惐	nakg	nakg
60D1	惑	akgn	akgn
60D2	惒	tknu	tknu
60D3	惓	nudb	nugb
60D4	惔	nooy	nooy
60D5	惕	njqr	njq
60D6	惖	jqrn	jqrn
60D7	惗	nwyn	nwyn
60D8	惘	nmun	nmu
60D9	惙	nccc	nccc
60DA	惚	nqrn	nqr
60DB	惛	nqaj	nqaj
60DC	惜	najg	najg
60DD	惝	nimk	nim
60DE	惞	nrqw	nrqw
60DF	惟	nwyg	nwy
60E0	惠	gjhn	gjh
60E1	惡	gfgn	gfgn
60E2	惢	nnnu	nnnu
60E3	惣	trqn	cqrn
60E4	惤	nxyx	nxyx
60E5	惥	vwnu	ewnu
60E6	惦	nyhk	noh
60E7	惧	nhwy	nhw
60E8	惨	ncde	ncd
60E9	惩	tghn	tghn
60EA	惪	fhnu	fhnu
60EB	惫	tlnu	tln
60EC	惬	nagw	nag
60ED	惭	nlrh	nl
60EE	惮	nujf	nuj
60EF	惯	nxfm	nxm
60F0	惰	ndae	nda
60F1	惱	nvtq	nvtr
60F2	惲	nplh	nplh
60F3	想	shnu	shn
60F4	惴	nmdj	nmd
60F5	惵	nans	nans
60F6	惶	nrgg	nrg
60F7	惷	dwjn	dwjn
60F8	惸	nqjb	nqjb
60F9	惹	adkn	adkn
60FA	惺	njtg	njt
60FB	惻	nmjh	nmjh
60FC	惼	nyna	nyna
60FD	惽	nnaj	nnaj
60FE	惾	nqbt	nrbt
60FF	惿	njgh	njgh
6100	愀	ntoy	ntoy
6101	愁	tonu	tonu
6102	愂	fpbn	fpbn
6103	愃	npgg	npgg
6104	愄	nlge	nlge
6105	愅	nafh	nafh
6106	愆	tifn	tign
6107	愇	nnhh	nnkg
6108	愈	wgen	wge
6109	愉	nwgj	nwg
610A	愊	ngkl	ngkl
610B	愋	nefc	negc
610C	愌	nqmd	nqmd
610D	愍	natn	natn
610E	愎	ntjt	ntjt
610F	意	ujnu	ujn
6110	愐	ndmd	ndlf
6111	愑	ncel	ncee
6112	愒	njqn	njqn
6113	愓	njgr	njgr
6114	愔	nujg	nujg
6115	愕	nkkn	nkk
6116	愖	nadn	ndwn
6117	愗	cbtn	cnhn
6118	愘	nptk	nptk
6119	愙	ptkn	ptkn
611A	愚	jmhn	jmhn
611B	愛	epnt	epnt
611C	愜	nadw	nadw
611D	愝	najv	najv
611E	愞	ndmd	ndmd
611F	感	dgkn	dgkn
6120	愠	njlg	njl
6121	愡	nqrn	nqrn
6122	愢	nlny	nlny
6123	愣	nlyn	nly
6124	愤	nfam	nfa
6125	愥	namd	namd
6126	愦	nkhm	nkhm
6127	愧	nrqc	nrq
6128	愨	fpgn	fpgn
6129	愩	namy	namy
612A	愪	nkmy	nkmy
612B	愫	ngxi	ngx
612C	愬	ubtn	ubtn
612D	愭	nftj	nftj
612E	愮	nerm	netb
612F	愯	nwyc	nwyc
6130	愰	njiq	njiq
6131	愱	nutd	nutd
6132	愲	nmeg	nmeg
6133	愳	hhnu	hhnu
6134	愴	nwyk	nwyk
6135	愵	nxuu	nxuu
6136	愶	nlle	neee
6137	愷	nmgu	nmgu
6138	愸	swwn	swwn
6139	愹	npwk	npwk
613A	愺	najh	najh
613B	愻	btxn	btxn
613C	愼	nxhw	nxhw
613D	愽	ngef	nsfy
613E	愾	nrno	nroy
613F	愿	drin	dri
6140	慀	nexd	nexd
6141	慁	lenu	lgen
6142	慂	icen	icen
6143	慃	nwcn	nwcn
6144	慄	nssy	nssy
6145	慅	ncyj	ncyj
6146	慆	nevg	neeg
6147	慇	rvnn	rvnn
6148	慈	uxxn	uxxn
6149	慉	nyxl	nyxl
614A	慊	nuvo	nuv
614B	態	cexn	cexn
614C	慌	nayq	nay
614D	慍	nlwl	nlwl
614E	慎	nfhw	nfh
614F	慏	npju	npju
6150	慐	amnu	amnu
6151	慑	nbcc	nbc
6152	慒	ngmj	ngmj
6153	慓	nsfi	nsfi
6154	慔	najd	najd
6155	慕	ajdn	ajdn
6156	慖	nlag	nlag
6157	慗	gkin	sktn
6158	慘	ncce	ncce
6159	慙	lrnu	lrnu
615A	慚	nlrh	nlrh
615B	慛	nmwy	nmwy
615C	慜	txgn	txtn
615D	慝	aadn	aadn
615E	慞	nujh	nujh
615F	慟	ntgl	ntge
6160	慠	ngqt	ngqt
6161	慡	ndqq	ndrr
6162	慢	njlc	nj
6163	慣	nxfm	nxmy
6164	慤	fpmn	fpwn
6165	慥	ntfp	ntfp
6166	慦	fiyn	giyn
6167	慧	dhdn	dhd
6168	慨	nvcq	nva
6169	慩	nlpy	nlpy
616A	慪	nakk	nakk
616B	慫	twwn	twwn
616C	慬	nakg	nakg
616D	慭	godn	gusn
616E	慮	haln	hlni
616F	慯	ntjr	ntjr
6170	慰	nfin	nfi
6171	慱	ngjf	ngjf
6172	慲	namy	namy
6173	慳	nahf	nahf
6174	慴	nnrg	nnrg
6175	慵	nyvh	nov
6176	慶	ynjt	onnt
6177	慷	nyvi	novi
6178	慸	aqpn	aqpn
6179	慹	fufn	fufn
617A	慺	nlvg	nlvg
617B	慻	nudh	nugh
617C	慼	dhin	dhin
617D	慽	ndht	ndhi
617E	慾	wwkn	wwkn
617F	慿	ughn	ucan
6180	憀	nnwe	nnwe
6181	憁	ntln	ntln
6182	憂	dept	dept
6183	憃	dwvn	dwen
6184	憄	tfhn	tfhn
6185	憅	tgjn	tgjn
6186	憆	nipf	nipf
6187	憇	tdan	tdfn
6188	憈	nhag	nhog
6189	憉	nfke	nfke
618A	憊	watn	watn
618B	憋	umin	itn
618C	憌	qqun	qqun
618D	憍	ntdk	ntdk
618E	憎	nulj	nul
618F	憏	nwfi	nwfi
6190	憐	noqh	noqg
6191	憑	ucnu	ucon
6192	憒	nkhm	nkhm
6193	憓	ngjn	ngjn
6194	憔	nwyo	nwyo
6195	憕	nwgu	nwgu
6196	憖	swwn	swwn
6197	憗	swwn	swwn
6198	憘	nfkk	nfkk
6199	憙	fkun	fkun
619A	憚	nkkf	nkkf
619B	憛	nsjh	nsjh
619C	憜	nbde	nbde
619D	憝	ybtn	ybtn
619E	憞	nybt	nybt
619F	憟	nsoy	nsoy
61A0	憠	dubn	dubn
61A1	憡	ntgi	ntsm
61A2	憢	nffq	nffq
61A3	憣	ntol	ntol
61A4	憤	nfam	nfam
61A5	憥	oopn	oopn
61A6	憦	nool	nooe
61A7	憧	nujf	nujf
61A8	憨	nbtn	nbt
61A9	憩	tdtn	tdtn
61AA	憪	nueg	nueg
61AB	憫	nuyy	nuyy
61AC	憬	njyi	njy
61AD	憭	ndui	ndui
61AE	憮	nrlo	ntgo
61AF	憯	naqj	naqj
61B0	憰	ncbk	ncnk
61B1	憱	nyin	nyiy
61B2	憲	pgln	pgln
61B3	憳	nvaf	nvaf
61B4	憴	nxg	nxg
61B5	憵	nkun	nkun
61B6	憶	nujn	nujn
61B7	憷	nssh	nss
61B8	憸	nwgw	nwgw
61B9	憹	nmae	nmae
61BA	憺	nqdy	nqdy
61BB	憻	nylg	nylg
61BC	憼	aqkn	aqkn
61BD	憽	naqn	naqn
61BE	憾	ndgn	ndgn
61BF	憿	nryt	nryt
61C0	懀	nwgj	nwgj
61C1	懁	nlge	nlge
61C2	懂	natf	nat
61C3	懃	akgn	akgn
61C4	懄	nakl	nake
61C5	懅	nhae	nhge
61C6	懆	nkks	nkks
61C7	懇	eevn	evnu
61C8	懈	nqeh	nq
61C9	應	ywwn	owwn
61CA	懊	ntmd	ntm
61CB	懋	scbn	scnn
61CC	懌	nlff	nlff
61CD	懍	nylt	nylt
61CE	懎	nfwk	nfwk
61CF	懏	nwym	nwyn
61D0	懐	nyle	nyle
61D1	懑	iagn	iag
61D2	懒	ngkm	ns
61D3	懓	nept	nept
61D4	懔	nyli	nyl
61D5	懕	djen	djen
61D6	懖	qtdn	qtdn
61D7	懗	nfoo	nfoo
61D8	懘	iaqn	iaqn
61D9	懙	nwfw	negw
61DA	懚	nean	nean
61DB	懛	nfkf	nfkf
61DC	懜	nalq	nalq
61DD	懝	nxth	nxth
61DE	懞	nape	nape
61DF	懟	ogun	ougn
61E0	懠	nyjg	nyjg
61E1	懡	nysc	nosc
61E2	懢	nahl	nahl
61E3	懣	iamn	iamn
61E4	懤	nfnf	nfnf
61E5	懥	nfph	nfph
61E6	懦	nfdj	nfd
61E7	懧	npns	npns
61E8	懨	ndjd	ndjd
61E9	懩	nude	nugv
61EA	懪	njai	njai
61EB	懫	nrrm	nrrm
61EC	懬	yamn	oamn
61ED	懭	nyaw	noaw
61EE	懮	ndet	ndet
61EF	懯	gehn	sytn
61F0	懰	nqyj	nqyj
61F1	懱	nalt	nalw
61F2	懲	tmgn	tmgn
61F3	懳	ndhn	ndhn
61F4	懴	nfag	nfag
61F5	懵	nalh	nal
61F6	懶	ngkm	nskm
61F7	懷	nyle	nyle
61F8	懸	hitn	hitn
61F9	懹	nyke	nyke
61FA	懺	nwwg	nwwg
61FB	懻	nuxw	nuxw
61FC	懼	nhhy	nhhy
61FD	懽	naky	naky
61FE	懾	nbbb	nbbb
61FF	懿	fpgn	fpgn
6200	戀	xyxn	yxxn
6201	戁	akfn	akgn
6202	戂	nysd	nosd
6203	戃	nipo	nipo
6204	戄	nhhc	nhhc
6205	戅	ujan	ujan
6206	戆	ujtn	ujtn
6207	戇	ujtn	ujtn
6208	戈	agnt	agny
6209	戉	anyt	anv
620A	戊	dnyt	dgty
620B	戋	gggt	gai
620C	戌	dgnt	dgd
620D	戍	dynt	awi
620E	戎	ade	ade
620F	戏	cat	ca
6210	成	dnnt	dn
6211	我	trnt	q
6212	戒	aak	aak
6213	戓	akd	akd
6214	戔	aar	aau
6215	戕	nhda	uay
6216	或	akgd	ak
6217	戗	wbat	wba
6218	战	hkat	hka
6219	戙	mgka	mgka
621A	戚	dhit	dhii
621B	戛	dhar	dha
621C	戜	akgd	akgd
621D	戝	mat	may
621E	戞	depa	depa
621F	戟	fjat	fja
6220	戠	uajd	yuaj
6221	戡	adwa	dwna
6222	戢	kbnt	kbny
6223	戣	wgda	wgda
6224	戤	ecla	bcla
6225	戥	jtga	jtga
6226	戦	ijfa	ijfa
6227	戧	wyva	wyva
6228	戨	sksa	sksa
6229	戩	gcca	gcca
622A	截	fawy	fawy
622B	戫	deag	deag
622C	戬	goga	goja
622D	戭	pgma	pgma
622E	戮	nwea	nwe
622F	戯	haoa	hoay
6230	戰	kkja	kkja
6231	戱	hana	hjna
6232	戲	haga	hgka
6233	戳	nwya	nwya
6234	戴	falw	falw
6235	戵	hhwa	hhwa
6236	戶	rnd	tne
6237	户	yne	yne
6238	戸	gnr	gnr
6239	戹	ynnv	ynnv
623A	戺	ynnn	ynnn
623B	戻	yndi	yndi
623C	戼	nagn	nagn
623D	戽	ynuf	ynu
623E	戾	yndi	ynd
623F	房	ynyv	yny
6240	所	rnrh	rn
6241	扁	ynma	ynma
6242	扂	ynhk	ynhk
6243	扃	ynmk	ynmk
6244	扄	yntk	yntk
6245	扅	ynqq	ynqq
6246	扆	ynye	ynye
6247	扇	ynnd	ynnd
6248	扈	ynkc	ynkc
6249	扉	yndd	ynhd
624A	扊	ynoo	ynoo
624B	手	rtgh	rt
624C	扌	rghg	rgh
624D	才	fte	ft
624E	扎	rnn	rnn
624F	扏	rvn	rvn
6250	扐	rln	ret
6251	扑	rhy	rhy
6252	扒	rwy	rwy
6253	打	rsh	rs
6254	扔	ren	rbt
6255	払	rcy	rcy
6256	扖	rtyy	rtyy
