5A59,婙,vqvh,vqvh,vqvh,531355112,53134435115
5A5A,婚,vqaj,vq,vqaj,53135152511,53135152511
5A5B,婛,vyiy,vyiy,vyki,53141251234,53141251534
5A5C,婜,ahnv,ahnv,ahnv,12512554531,12512554531
5A5D,婝,vpgh,vpgh,vpgh,53144512134,53144512134
5A5E,婞,vfuf,vfuf,vfuf,53112143112,53112143112
5A5F,婟,vldg,vldg,vldg,53125122511,53125122511
5A60,婠,vpnn,vpng,vphn,53144525151,53144525151
5A61,婡,vsww,vsww,vsww,53112343434,53112343434
5A62,婢,vrtf,vr,vrtf,53132511312,53132511312
5A63,婣,vjgg,vjgg,vjgg,531322151512,53135521512
5A64,婤,vmfk,vmfk,vmfk,53135121251,53135121251
5A65,婥,vhjh,vhjh,vhjf,53121251112,53121251112
5A66,婦,vvph,vvph,vvph,53151145252,53151145252
5A67,婧,vgeg,vge,vgeg,53111212511,53111213511
5A68,婨,vwga,vwga,vwga,53134125122,53134125122
5A69,婩,vmdf,vmdf,vmdf,53125213112,53125213112
5A6A,婪,ssvf,ssv,ssvf,12341234531,12341234531
5A6B,婫,vjxx,vjxx,vjxx,53125111535,53125111515
5A6C,婬,vetf,vetf,vetf,53134433121,53134433121
5A6D,婭,vgfg,vgfg,vgfg,53112155121,53112155121
5A6E,婮,vndg,vndg,vndg,53151312251,53151312251
5A6F,婯,gmyv,gmyv,gmyv,12541254531,12541254531
5A70,婰,vmaw,vmaw,vmaw,53125122134,53125122134
5A71,婱,xyxv,xyxv,xyxv,51541554531,51541554531
5A72,婲,vawx,vawx,vawx,5311223235,53121123215
5A73,婳,vglb,vglb,vglb,53112512152,53112512152
5A74,婴,mmvf,mmv,mmvf,25342534531,25342534531
5A75,婵,vujf,vuj,vulh,53143251112,53143251112
5A76,婶,vpjh,vpj,vpjh,53144525112,53144525112
5A77,婷,vyps,vyp,vyks,531412514512,531412514515
5A78,婸,vjgr,vjgr,vjgr,531251113533,531251113533
5A79,婹,vsvg,vsvg,vsvg,531125221531,531125221531
5A7A,婺,cbtv,cnhv,cnhv,545233134531,545533134531
5A7B,婻,vfmf,vfmf,vfmf,531122543112,531122543112
5A7C,婼,vadk,vadk,vadk,53112213251,531211213251
5A7D,婽,vnhc,vnhc,vnhc,531512115154,531512115154
5A7E,婾,vwgb,vwgb,vwgb,531341251155,531341351155
5A7F,婿,vnhe,vnhe,vnhe,531521342511,531521343544
5A80,媀,vjmy,vjmy,vjmy,531251125214,531251125214
5A81,媁,vnhh,vnkg,vnkh,531521251152,531521251152
5A82,媂,vuph,vyuh,vyuh,531414345252,531414345252
5A83,媃,vcbs,vcns,vcns,531545231234,531545531234
5A84,媄,vugd,vugd,vugd,531431121134,531431121134
5A85,媅,vadn,vdwn,vadn,531122111345,531122111355
5A86,媆,vdmd,vdmd,vdmd,531132522134,531132522134
5A87,媇,vusy,vusy,vusy,531414311234,531414311234
5A88,媈,vplh,vplh,vplh,531451251112,531451251112
5A89,媉,vngf,vngf,vngf,531513154121,531513154121
5A8A,媊,vuej,vuej,vuej,531431251122,531431351125
5A8B,媋,vdwj,vdwj,vdwj,531111342511,531111342511
5A8C,媌,valg,valg,valg,53112225121,531211225121
5A8D,媍,vqmy,vqmy,vqmy,531352511134,531352511134
5A8E,媎,vftj,vftj,vftj,53112132511,53112132511
5A8F,媏,vmdj,vmdj,vmdj,531252132522,531252132522
5A90,媐,ahkv,ahkv,ahkv,1225125515531,1225125515531
5A91,媑,vtgf,vtgf,vtgf,531312511211,531312511121
5A92,媒,vafs,vfs,vafs,531122111234,531122111234
5A93,媓,vrgg,vrgg,vrgg,531325111121,531325111121
5A94,媔,vdmd,vdlf,vdmd,531132522111,531132522111
5A95,媕,vwga,vwga,vwga,531341251132,531341251132
5A96,媖,vamd,vamd,vamd,53112225134,531211225134
5A97,媗,vpgg,vpgg,vpgg,531445125111,531445125111
5A98,媘,vxxr,vxxr,vxxr,531153532511,531151532511
5A99,媙,vdgt,vdgv,vdgy,531131531534,531131531543
5A9A,媚,vnhg,vnh,vnhg,531521325111,531521325111
5A9B,媛,vefc,veg,vegc,531344311354,531344311354
5A9C,媜,vhmy,vhmy,vhmy,531212511134,531212511134
5A9D,媝,tovf,tovf,tovf,312344334531,312344334531
5A9E,媞,vjgh,vjgh,vjgh,531251112134,531251112134
5A9F,媟,vans,vans,vans,531122151234,531122151234
5AA0,媠,vdae,vdae,vdae,531131212511,531131213544
5AA1,媡,vgli,vslg,vgli,531125431234,531125431234
5AA2,媢,vjhg,vjhg,vjhg,531251125111,531251125111
5AA3,媣,vivs,vivs,vivs,531441351234,531444351234
5AA4,媤,vlny,vlny,vlny,531251214544,531251214544
5AA5,媥,vyna,vyna,vyna,531451325122,531335125122
5AA6,媦,vleg,vleg,vleg,531251212511,531251213544
5AA7,媧,vmnk,vmnk,vmnk,53125525251,531251225251
5AA8,媨,vusg,vusg,vusg,531431253511,531431253511
5AA9,媩,vdeg,vdeg,vdeg,531122513511,531122513544
5AAA,媪,vjlg,vjl,vjlg,531251125221,531251125221
5AAB,媫,vhvh,vhvh,vhvh,531215112134,531215112134
5AAC,媬,vwks,vwks,vwks,531322511234,531322511234
5AAD,媭,edmv,edmv,edmv,333132534531,333132534531
5AAE,媮,vwgj,vwgj,vwgj,531341251122,531341351125
5AAF,媯,vyto,vyto,vyto,531435554444,531435554444
5AB0,媰,vqbt,vqbt,vqbt,5313552335523,5313552235522
5AB1,媱,verm,vetb,verm,5313443311252,5313544311252
5AB2,媲,vtlx,vtl,vtlx,5313253411535,5313253411515
5AB3,媳,vthn,vth,vthn,5313251114544,5313251114544
5AB4,媴,vfke,vfke,vfke,5311212513534,5311212513534
5AB5,媵,eudv,eugv,eudv,3511431134531,3511431134531
5AB6,媶,vabg,vabg,vabg,531122122111,5312112122111
5AB7,媷,vdff,vdff,vdff,5311311534124,5311311534154
5AB8,媸,vbhj,vbhj,vbhj,5315221251214,5315221251214
5AB9,媹,vqyl,vqyl,vqyl,5313545325121,5313545325121
5ABA,媺,vmgt,vmgt,vmgt,5312521353134,5312521353134
5ABB,媻,temv,tuwv,tewv,3354143554531,3354413554531
5ABC,媼,vlwl,vlwl,vlwl,5312534125221,5312534125221
5ABD,媽,vcy,vcoy,vcoy,5311211254444,5312111254444
5ABE,媾,vfjf,vam,vamf,5311122125211,5311122125121
5ABF,媿,vrqc,vrqc,vrqc,531325113554,5313251213554
5AC0,嫀,vdwt,vdwt,vdwt,5311113431234,5311113431234
5AC1,嫁,vpey,vpg,vpge,5314451353334,5314451353334
5AC2,嫂,vvhc,veh,vehc,531321511254,5313211511254
5AC3,嫃,vfhw,vfhw,vfhw,5311225111134,5311225111134
5AC4,嫄,vdri,vdri,vdri,5311332511234,5311332511534
5AC5,嫅,vuda,vuag,vuga,531431113121,5314311213121
5AC6,嫆,vpwk,vpwk,vpwk,5314453434251,5314453434251
5AC7,嫇,vpju,vpju,vpjw,5314525114134,5314525114134
5AC8,嫈,oopv,oopv,oopv,4334433445531,4334433445531
5AC9,嫉,vutd,vut,vutd,5314134131134,5314134431134
5ACA,嫊,vgxi,vgxi,vgxi,5311121554234,5311121554534
5ACB,嫋,vxuu,vxuu,vxuu,5315154151541,5315154451544
5ACC,嫌,vuvo,vu,vuvo,5314315112234,5314315112234
5ACD,嫍,vevg,veeg,veeg,5313443321511,5313443321511
5ACE,嫎,vupy,vyuy,vyuy,5314143454153,5314143454153
5ACF,嫏,vyvb,vyvb,vyvb,53145115452,531451154552
5AD0,嫐,vllv,vlev,vlev,5312512153531,5312512153531
5AD1,嫑,gisv,dhsv,dhsv,1324125221531,1234125221153
5AD2,嫒,vepc,vep,vepc,5313443451354,5313443451354
5AD3,嫓,vqmx,vqmx,vqmx,5313525341535,1533525221515
5AD4,嫔,vprw,vpr,vprw,5314453212134,5314453212134
5AD5,嫕,vatn,vatn,vatn,53113113454544,53113113454544
5AD6,嫖,vsfi,vsf,vsfi,53112522111234,53112522111234
5AD7,嫗,vakk,vakk,vakk,53112512512515,53112512512515
5AD8,嫘,vlxi,vlx,vlxi,53125121554234,53125121554534
5AD9,嫙,vyth,vyth,vyth,53141533152134,53141533152134
5ADA,嫚,vjlc,vjlc,vjlc,53125112522154,53125112522154
5ADB,嫛,atdv,atdv,atdv,13113453554531,13113453554531
5ADC,嫜,vujh,vujh,vujf,53141431251112,53141431251112
5ADD,嫝,vyvi,vovi,vovi,53141351124134,53141351154434
5ADE,嫞,vyvh,vovh,vovh,53141351125112,53141351135112
5ADF,嫟,vaak,vaak,vaak,5311122132515,53112112132515
5AE0,嫠,fitv,ftd,fitv,11234313413531,11234313413531
5AE1,嫡,vumd,vyu,vyud,53141432512251,53141432512251
5AE2,嫢,fwhv,ghqv,fwhv,11342511135531,11342511135531
5AE3,嫣,vgho,vgh,vgho,53112121154444,53112121154444
5AE4,嫤,vakg,vakg,vakg,53112212511121,53112212511121
5AE5,嫥,vgjf,vgjf,vgjf,53112511214124,53112511214154
5AE6,嫦,viph,viph,viph,53124345251252,53124345251252
5AE7,嫧,vgmy,vgmy,vgmy,53111212511134,53111212511134
5AE8,嫨,vakw,vakg,vakw,53112212511134,53112212511134
5AE9,嫩,vgkt,vsk,vgkt,53112512343134,53112512343134
5AEA,嫪,vnwe,vnwe,vnwe,53154154134333,53154454434333
5AEB,嫫,vajd,vaj,vajd,5311222511134,53121122511134
5AEC,嫬,vyao,voao,voao,53141312214444,53141312214444
5AED,嫭,vhah,vhtf,vhaf,53121531534312,53121531534315
5AEE,嫮,vffn,vffn,vffn,53114524444115,53114524434115
5AEF,嫯,gqtv,gqtv,gqtv,1121533134531,12141533134531
5AF0,嫰,vgkw,vskw,vgkw,53112512343534,53112512343534
5AF1,嫱,vfuk,vfu,vfuk,53112431252511,53112431252511
5AF2,嫲,vyss,voss,voss,53141312341234,53141312351235
5AF3,嫳,umiv,itvf,umiv,43252343134531,43252343134531
5AF4,嫴,vduh,vduh,vduf,531122514143112,531122514143112
5AF5,嫵,vrlo,vtgo,vrlo,531311222214444,531311222214444
5AF6,嫶,vwyo,vwyo,vwyo,531324111214444,531324111214444
5AF7,嫷,vbde,vbde,vbde,53152131212511,531552131213544
5AF8,嫸,vudk,vuuk,vugk,531431112431251,531431121431251
5AF9,嫹,vamw,vamw,vamw,53112212512134,531122112512134
5AFA,嫺,vueg,vueg,vueg,531251125113511,531251125113511
5AFB,嫻,vusy,vusy,vusy,531251125111234,531251125111234
5AFC,嫼,vlfo,vlfo,vlfo,531254312114444,531254311214444
5AFD,嫽,vdui,vdui,vdui,531134432511234,531134432511534
5AFE,嫾,voqh,voqg,voqh,531431234354152,531431534354152
5AFF,嫿,vvfg,vvfg,vvfg,531511121251211,531511121251211
5B00,嬀,veto,veto,veto,531344335554444,531344335554444
5B01,嬁,vwgu,vwgu,vwgu,531543341251431,531543341251431
5B02,嬂,vuaj,vyuj,vujy,531414312511534,531414312511543
5B03,嬃,edmv,edmv,edmv,333132511134531,333132511134531
5B04,嬄,vfpu,vfpu,vfpu,531121451251431,531121451251431
5B05,嬅,vagf,vagg,vagf,5311221122112,531211212112112
5B06,嬆,vwgn,vwgn,vwgn,531341251541541,531341251544544
5B07,嬇,vkhm,vkhm,vkhm,531251212511134,531251212511134
5B08,嬈,vffq,vffq,vffq,531121121121135,531121121121135
5B09,嬉,vfkk,vfk,vfkk,531121251431251,531121251431251
5B0A,嬊,aukv,akuv,akuv,122125121135531,122125121115531
5B0B,嬋,vkkf,vkkf,vkkl,531251251251112,531251251251112
5B0C,嬌,vtdk,vtdk,vtdk,531313425125251,531313425125251
5B0D,嬍,vmgt,vmgt,vmgt,531252111213134,531252131213134
5B0E,嬎,vqkg,vqkg,vqkg,531352513531121,531352513531121
5B0F,嬏,vtol,vtol,vtol,531343123425121,531343123425121
5B10,嬐,vwgw,vwgw,vwgw,5313412512513434,5313412512513434
5B11,嬑,vujn,vujn,vujn,5314143125114544,5314143125114544
5B12,嬒,vwgj,vwgj,vwgj,5313412524312511,5313412524312511
5B13,嬓,vryt,vryt,vryt,5313251141533134,5313251141533134
5B14,嬔,vqkg,vqkg,vqkg,5313525135431121,5313525135431121
5B15,嬕,vlff,vlff,vlff,5312522112143112,5312522112143112
5B16,嬖,nkuv,nkuv,nkuv,5132514143112531,5132514143112531
5B17,嬗,vylg,vyl,vylg,5314125251125111,5314125251125111
5B18,嬘,vuep,vuep,vuep,531431353334454,5314313533344554
5B19,嬙,vfwk,vfwk,vfwk,5311234341252511,5311234341252511
5B1A,嬚,vyuo,vouw,vouo,5314134315112234,5314134315112234
5B1B,嬛,vlge,vlge,vlge,5312522112513534,5312522112513534
5B1C,嬜,ujqv,ujqv,ujqv,4143125113534531,4143125113534531
5B1D,嬝,vwve,vqye,vwve,5313251115413534,5313251115413534
5B1E,嬞,vatf,vatf,vatf,531122312511211,5312112312511121
5B1F,嬟,vugt,vugy,vugy,5314311213121534,5314311213151543
5B20,嬠,vkks,vkks,vkks,5312512512511234,5312512512511234
5B21,嬡,vept,vept,vept,5313443454544354,5313443454544354
5B22,嬢,vufe,vuae,vywe,5314134112213534,5314134112213534
5B23,嬣,vpns,vpns,vpns,53144545442522112,53144545442522115
5B24,嬤,vysx,vosx,vosx,53141312341234554,53141312351235554
5B25,嬥,vnwy,vnwy,vnwy,53154154132411121,53154454432411121
5B26,嬦,vfnf,vfnf,vfnf,53112151211251124,53112151211251154
5B27,嬧,vvhl,vvhl,vvhl,53151121444425221,53151121444425221
5B28,嬨,vuxn,vuxn,vuxn,5314315545544544,5314315545544544
5B29,嬩,vwfw,vegw,vegw,5313211152511134,53112533211511134
5B2A,嬪,vpgm,vpgm,vpgm,53144512332511134,53144512332511134
5B2B,嬫,voos,voos,voos,53143344334451234,53143344334451234
5B2C,嬬,vfdj,vfdj,vfdj,53114524444132522,53114524434132522
5B2D,嬭,vgwq,vgwr,vgwr,53113425234343434,53113425234343434
5B2E,嬮,djev,djev,djev,13251125111344531,13251135441344531
5B2F,嬯,vfkf,vfkf,vfkf,53112125145154121,53112125145154121
5B30,嬰,mmvf,mmvf,mmvf,25111342511134531,25111342511134531
5B31,嬱,ilrv,ilrv,ilrv,44112511123312531,44412511123312531
5B32,嬲,llvl,lev,leve,25121535312512153,25121535312512153
5B33,嬳,vawc,vawc,vawc,5311223241112154,53121123241112154
5B34,嬴,ynky,yev,ynky,4152513511531354,4152515313511354
5B35,嬵,vxrh,vxrh,vxrh,53155444432511252,53155444432511252
5B36,嬶,vthj,vthj,vthj,53132511125121132,53132511125121132
5B37,嬷,vysc,vos,vosc,53141312341234354,53141312351235354
5B38,嬸,vptl,vptl,vptl,531445343123425121,531445343123425121
5B39,嬹,vwfw,vemw,vemw,5313211251251511134,5312512513211511134
5B3A,嬺,vaan,vaan,vaan,53111221325154544,531121121325154544
5B3B,嬻,vflm,vflm,vflm,531121252212511134,531121252212511134
5B3C,嬼,vqyj,vqyj,vqyj,531354533411243122,531354533411243125
5B3D,嬽,vlhd,vlhd,vlhd,5312522121252215134,5312522121252215134
5B3E,嬾,vgkm,vskm,vgkm,5311251234352511134,5311251234532511134
5B3F,嬿,vauo,vako,vako,5311221251211354444,5311221251211154444
5B40,孀,vfsh,vfsh,vfsh,53114524444123425111,53114524434123425111
5B41,孁,fkkv,fkkv,fkkv,14524444251251251531,14524434251251251531
5B42,孂,vtvl,vtvl,vtvl,53131431451153425221,53131431451153425221
5B43,孃,vyke,vyke,vyke,53141251251112213534,53141251251112213534
5B44,孄,vugi,vusl,vugi,53125112511125431234,53125112511125431234
5B45,孅,vwwg,vwwg,vwwg,53134341211121111534,53134341211121111543
5B46,孆,vmmv,vmmv,vmmv,53125111342511134531,53125111342511134531
5B47,孇,vwyc,vwyc,vwyc,531324111213241112154,531324111213241112154
5B48,孈,vmwk,vmwk,vmwk,531252324111212534251,531252324111212535251
5B49,孉,vaky,vaky,vaky,53112225125132411121,531211225125132411121
5B4A,孊,vysd,vosd,vosd,5314131234123421112111,5314131235123531112111
5B4B,孋,vgmx,vgmx,vgmx,5311254125441352211535,5311254125441352211515
5B4C,孌,xyxv,yxxv,yxxv,4111251554444554444531,4111251554444554444531
5B4D,孍,vkkt,vkkt,vkkt,5312512511351221113134,53125125113121221113134
5B4E,孎,vnij,vnij,vnij,531513241342522135251214,531513544342522135251214
5B4F,孏,vaui,vaul,vaui,53112225112511125431234,531211225112511125431234
5B50,子,bbbb,bb,bbbb,521,551
5B51,孑,bnhg,bnhg,bnhg,521,551
5B52,孒,bgd,bgd,bgd,521,551
5B53,孓,byi,byi,byi,524,554
5B54,孔,bnn,bnn,bnn,5215,5515
5B55,孕,ebf,bbf,bbf,53521,35551
5B56,孖,bbg,bbg,bbg,521521,551551
5B57,字,pbf,pb,pbf,445521,445551
5B58,存,dhbd,dhb,dhbd,132521,132551
5B59,孙,biy,bi,biy,521234,551534
5B5A,孚,ebf,ebf,ebf,3443521,3443551
5B5B,孛,fpbf,fpbf,fpbf,1245521,1245551
5B5C,孜,bty,bty,bty,5213134,5513134
5B5D,孝,ftbf,ftb,ftbf,1213521,1213551
5B5E,孞,bnu,bnu,bnu,5214544,5514544
5B5F,孟,blf,blf,blf,52125221,55125221
5B60,孠,ngkb,ngkb,ngkb,51251521,51251551
5B61,孡,bckg,bckg,bckg,52154251,55154251
5B62,孢,bqnn,bqn,bqnn,52135515,55135515
5B63,季,tbf,tbf,tbf,31234521,31234551
5B64,孤,brcy,br,brcy,52133544,55133544
5B65,孥,vcbf,vcb,vcbf,53154521,53154551
5B66,学,ipbf,ipb,ipbf,44345521,44345551
5B67,孧,xlbf,xebf,xebf,55453521,55453551
5B68,孨,bbbf,bbbf,bbbf,521521521,551551551
5B69,孩,bynw,byn,bynw,521415334,551415334
5B6A,孪,yobf,yob,yobf,412234521,413534551
5B6B,孫,btxi,btxi,btxi,5213554234,5513554534
5B6C,孬,givb,dhvb,dhvb,1324531521,1324531551
5B6D,孭,bmy,bmy,bmy,5212511134,5512511134
5B6E,孮,bpfi,bpfi,bpfi,52144511234,55144511234
5B6F,孯,ahnb,ahnb,ahnb,12512554521,12512554551
5B70,孰,ybvy,ybvy,ykby,41251521354,41251551354
5B71,孱,nbbb,nbb,nbbb,513521521521,513551551551
5B72,孲,bgfg,bgfg,bgfg,52112155121,55112155121
5B73,孳,gcff,uxxb,uxxb,431554554521,431554554551
5B74,孴,bbbj,bbbj,bbbj,5215215212511,5515515512511
5B75,孵,qytb,qytb,qytb,35435243443521,35345243443551
5B76,孶,yxyb,yxyb,yxyb,122554554521,2112554554551
5B77,孷,fitb,ftdb,fitb,11234313413521,11234313413551
5B78,學,wfqb,errb,errb,3211343451145521,3434321151145551
5B79,孹,nkub,nkub,nkub,5132514143112521,5132514143112551
5B7A,孺,bfdj,bfd,bfdj,52114524444132522,55114524434132522
5B7B,孻,bvhl,bvhl,bvhl,52151121444425221,55151121444425221
5B7C,孼,btwb,bttb,btwb,5233251514143112521,2523251514143112551
5B7D,孽,awnb,atnb,awnb,1223251514143112521,21123251514143112551
5B7E,孾,bmmv,bmmv,bmmv,52125111342511134531,55125111342511134531
5B7F,孿,xyxb,yxxb,yxxb,4111251554444554444521,4111251554444554444551
5B80,宀,pyyn,pyyn,pyyn,445,445
5B81,宁,psj,ps,psj,44512,44515
5B82,宂,pmb,pwb,pwb,44535,44535
5B83,它,pxb,px,pxb,44535,44535
5B84,宄,pvb,pvb,pvb,44535,44535
5B85,宅,ptab,pta,ptab,445315,445315
5B86,宆,pxb,pxb,pxb,445515,445515
5B87,宇,pgfj,pgf,pgfj,445112,445115
5B88,守,pfu,pf,pfu,445124,445154
5B89,安,pvf,pv,pvf,445531,445531
5B8A,宊,pdu,pdu,pdyu,4451344,4451344
5B8B,宋,psu,psu,psu,4451234,4451234
5B8C,完,pfqb,pfq,pfqb,4451135,4451135
5B8D,宍,puu,puu,pywu,4454134,4454134
5B8E,宎,ptdu,ptdu,ptdu,4453134,4453134
5B8F,宏,pdcu,pdc,pdcu,4451354,4451354
5B90,宐,phng,phng,phng,4452541,44512541
5B91,宑,pfjj,pfjj,pfjj,4451132,4451132
5B92,宒,ptfn,peb,ptfn,4453115,4453115
5B93,宓,pntr,pntr,pntr,44545434,44545443
5B94,宔,pygf,pygf,pygf,44541121,44541121
5B95,宕,pdf,pdf,pdf,44513251,44513251
5B96,宖,pxcu,pxcu,pxcu,44551554,44551554
5B97,宗,pfiu,pfi,pfiu,44511234,44511234
5B98,官,pnhn,pn,phnn,44525151,44525151
5B99,宙,pmf,pm,pmf,44525121,44525121
5B9A,定,pghu,pgh,pghu,44512134,44512134
5B9B,宛,pqbb,pq,pqbb,44535455,44535455
5B9C,宜,pegf,peg,pegf,44525111,44525111
5B9D,宝,pgyu,pgy,pgyu,44511214,44511214
5B9E,实,pudu,pu,pudu,44544134,44544134
5B9F,実,pdwu,pdwu,pdwu,44511134,44511134
5BA0,宠,pdxb,pdx,pdxy,44513534,44513543
5BA1,审,pjhj,pj,pjhj,44525112,44525112
5BA2,客,ptkf,pt,ptkf,445354251,445354251
5BA3,宣,pgjg,pgj,pgjg,445125111,445125111
5BA4,室,pgcf,pgc,pgcf,445154121,445154121
5BA5,宥,pdef,pdef,pdef,445132511,445133511
5BA6,宦,pahh,pah,pahh,445125125,445125125
5BA7,宧,pahh,pahh,pahh,4451225125,4451225125
5BA8,宨,piqb,pqiu,pqiu,445341534,445344534
5BA9,宩,pou,pou,pou,445431234,445431234
5BAA,宪,ptfq,ptf,ptfq,445312135,445312135
5BAB,宫,pkkf,pk,pkkf,445251251,445251251
5BAC,宬,pdnt,pdnb,pdny,445135534,4451315543
5BAD,宭,pvtk,pvtk,pvtk,4455113251,4455113251
5BAE,宮,pktk,pktk,pktk,4452513251,4452513251
5BAF,宯,pftb,pftb,pftb,4451213521,4451213551
5BB0,宰,puj,puj,pufj,4454143112,4454143112
5BB1,宱,pwtf,pwtf,pwtf,4453231211,4453231211
5BB2,宲,pksu,pksu,pksu,4452511234,4452511234
5BB3,害,pdhk,pd,pdhk,4451112251,4453121251
5BB4,宴,pjvf,pjv,pjvf,4452511531,4452511531
5BB5,宵,pief,pi,pief,4452432511,4452433544
5BB6,家,peu,pg,pgeu,4451353334,4451353334
5BB7,宷,ptou,ptou,ptou,4453431234,4453431234
5BB8,宸,pdfe,pdfe,pdfe,4451311534,4451311534
5BB9,容,pwwk,pww,pwwk,4453434251,4453434251
5BBA,宺,pkgq,pkgk,pkgk,4452511325,4452511325
5BBB,宻,pcum,pcum,pcum,4455443252,4455443252
5BBC,宼,pfqv,pfqv,pfqv,4451135531,4451135531
5BBD,宽,pamq,pam,pamq,4451222535,4451222535
5BBE,宾,prgw,pr,prgw,4453212134,4453212134
5BBF,宿,pwdj,pwdj,pwdj,44532132511,44532132511
5BC0,寀,pesu,pesu,pesu,44534431234,44534431234
5BC1,寁,pgvh,pgvh,pgvh,44515112134,44515112134
5BC2,寂,phic,ph,phgc,44521123454,44521153454
5BC3,寃,pqky,pqky,pqky,44535251354,44535251354
5BC4,寄,pdsk,pds,pdsk,44513412512,44513412515
5BC5,寅,pgmw,pgm,pgmw,44512512134,44512512134
5BC6,密,pntm,pnt,pntm,44545434252,44545443252
5BC7,寇,pfqc,pfqc,pfqc,44511352154,44511352154
5BC8,寈,pgef,pgef,pgef,44511212511,44511213511
5BC9,寉,pwyf,pwyf,pwyf,44532411121,44532411121
5BCA,寊,phmu,phmu,phmu,445212511134,445212511134
5BCB,寋,pfjb,pawb,pawb,445112213455,445112213455
5BCC,富,pgkl,pgk,pgkl,445125125121,445125125121
5BCD,寍,pnlf,pnlf,pnlf,445454425221,445454425221
5BCE,寎,pnhw,pugw,pnhw,445521312534,445521312534
5BCF,寏,pqmd,pqmd,pqmd,445352534134,445352534134
5BD0,寐,pnhi,pufu,pnhi,445521311234,445521311234
5BD1,寑,pwvc,pwvc,pwvc,445325114554,445325114554
5BD2,寒,pfju,paw,pawu,445112213444,445112213444
5BD3,寓,pjmy,pjm,pjmy,445251125214,445251125214
5BD4,寔,pjgh,pjgh,pjgh,445251112134,445251112134
5BD5,寕,pdls,pdls,pdls,445132522112,445132522115
5BD6,寖,pivc,pivc,pivc,4454415114554,4454445114554
5BD7,寗,pntf,pntf,pntf,4454543425211,4454544325211
5BD8,寘,pfhw,pfhw,pfhw,4451225111134,4451225111134
5BD9,寙,prcy,prcy,prcy,4453354433544,4453354433544
5BDA,寚,pgrm,pgtb,pgrm,4451121311252,44511214311252
5BDB,寛,pahq,pahq,pahq,4451222511135,4451222511135
5BDC,寜,pnlh,pnlh,pnlh,4454544252212,4454544252215
5BDD,寝,puvc,puvc,puvc,4454125114554,4452445114554
5BDE,寞,pajd,paj,pajd,4451222511134,44521122511134
5BDF,察,pwfi,pwfi,pwfi,44535445411234,44535445411234
5BE0,寠,plvf,plvf,plvf,44525112512531,44525112512531
5BE1,寡,pdev,pde,pdev,44513251113453,44513251113453
5BE2,寢,pnhc,puvc,pnhc,44552135114554,44552135114554
5BE3,寣,pnhy,puyf,pnhy,44552134111251,44552134111251
5BE4,寤,pnhk,pugk,pnhk,44552131251251,44552131251251
5BE5,寥,pnwe,pnw,pnwe,44554154134333,44554454434333
5BE6,實,pxfm,pxmu,pxfm,44555212511134,44555212511134
5BE7,寧,pgng,pnls,pnls,44545442522112,44545442522115
5BE8,寨,pfjs,paws,paws,44511221341234,44511221341234
5BE9,審,ptol,ptol,ptol,445343123425121,445343123425121
5BEA,寪,peto,peto,peto,445344335554444,445435554444
5BEB,寫,pvqo,peqo,peqo,445321511354444,445321511354444
5BEC,寬,pahy,pahy,pahy,44512225111354,445211225111354
5BED,寭,pgjn,pgjn,pgjn,445125112144544,445125112144544
5BEE,寮,pdui,pdu,pdui,445134432511234,445134432511534
5BEF,寯,pwym,pwyn,pwym,445324111212525,445324111212525
5BF0,寰,plge,plg,plge,4452522112513534,4452522112513534
5BF1,寱,pnhs,puts,pnhs,44552133251111234,44552133251111234
5BF2,寲,pxth,pxth,pxth,44535311345452134,44515311345452134
5BF3,寳,pgqm,pgqm,pgqm,4451121352342511134,4451121315342511134
5BF4,寴,pusq,pusq,pusq,4454143112342511135,4454143112342511135
5BF5,寵,pued,pued,pued,4454143125111515111,4454143135441515111
5BF6,寶,pgrm,pgtm,pgrm,44511213112522511134,44511213112522511134
5BF7,寷,pdhu,pmdu,pmdu,445211121112521251431,445211121112521251431
5BF8,寸,fghy,fghy,fghy,124,154
5BF9,对,cfy,cf,cfy,54124,54154
5BFA,寺,ffu,ff,ffu,121124,121154
5BFB,寻,vfu,vf,vfu,511124,511154
5BFC,导,nfu,nf,nfu,515124,515154
5BFD,寽,efu,efu,efu,3443124,3443154
5BFE,対,yfy,yfy,yfy,4134124,4134154
5BFF,寿,dtfu,dtf,dtfu,1113124,1113154
5C00,尀,akfy,akfy,akfy,12515124,12515154
5C01,封,fffy,fffy,fffy,121121124,121121154
5C02,専,gmfu,gmfu,gmfu,125121124,125121154
5C03,尃,gehf,sfu,gehf,1251124124,1351124154
5C04,射,tmdf,tmd,tmdf,3251113124,3251113154
5C05,尅,dqfi,dqfi,dqfi,1225135124,1225135154
5C06,将,uqfy,uqf,uqfy,412354124,2443443154
5C07,將,nhdf,uqfy,nhdf,52133544124,52133544154
5C08,專,gjhf,gjhf,gjhf,12511214124,12511214154
5C09,尉,nfif,nfif,nfif,51311234124,51311234154
5C0A,尊,usgf,usg,usgf,431253511124,431253511154
5C0B,尋,vakf,vakf,vakf,511121251124,511121251154
5C0C,尌,fkuf,fkuf,fkuf,121251431124,121251431154
5C0D,對,oguf,ougf,oguf,22431431121124,22431431121154
5C0E,導,uthf,uthf,uthf,431325111454124,4313251114554154
5C0F,小,ihty,ih,ihty,234,534
5C10,尐,iyu,inb,iyu,2344,5344
